ip,up,upt,dn,dnt
23.67.247.57,2760,1375474838.541337,67066,1375474847.54143
69.171.248.65,1713,1375474268.54218,2182,1375474346.54201
174.143.168.99,0,-1,118,1375472909.541456
50.22.231.42,313,1375475126.541584,562,1375475126.541584
69.140.65.248,43,1375472912.543223,0,-1
199.59.150.41,47673,1375473716.541633,23839,1375475105.541633
64.2.142.215,819,1375473725.541437,657,1375473725.541437
2.221.84.250,43,1375472912.543223,101,1375472912.543223
70.67.6.91,43,1375472912.543223,105,1375472912.543223
78.225.209.105,43,1375472912.543223,101,1375472912.543223
92.28.244.213,43,1375472912.543223,105,1375472912.543223
91.182.225.26,43,1375472912.543223,105,1375472912.543223
115.40.186.161,43,1375472912.543223,98,1375472912.543223
187.114.200.144,43,1375472912.543223,101,1375472912.543223
62.221.84.77,43,1375472912.543223,0,-1
77.227.45.101,43,1375472912.543223,0,-1
85.107.237.229,43,1375472912.543223,101,1375472912.543223
202.179.27.50,43,1375472912.543223,105,1375472912.543223
124.13.70.3,59,1375472912.543223,0,-1
184.31.146.127,599,1375473740.541499,8900,1375473740.541499
77.85.241.200,43,1375472912.543223,105,1375472912.543223
82.242.248.90,43,1375472912.543223,0,-1
50.116.55.161,50,1375475387.541812,50,1375475387.541812
37.215.82.219,43,1375472912.543223,0,-1
200.6.98.11,14449,1375472924.543014,124848,1375472918.542354
37.204.225.120,43,1375472912.543223,101,1375472912.543223
65.164.193.248,43,1375472912.543223,101,1375472912.543223
87.156.129.120,43,1375472912.543223,0,-1
95.52.65.248,43,1375472912.543223,0,-1
93.184.216.169,2445,1375474967.54158,30686,1375473557.542131
169.229.70.183,50,1375475591.541662,50,1375475591.541662
74.125.239.18,17711,1375475444.541367,143954,1375474655.541324
173.194.26.39,10140,1375473296.541971,542355,1375473293.541346
209.104.58.26,955,1375472915.542849,2846,1375472912.543223
217.10.68.152,48,1375475597.542629,116,1375475597.542629
93.136.6.188,43,1375472912.543223,0,-1
54.225.248.233,245,1375473695.542211,267,1375473695.542211
193.182.8.74,0,-1,32,1375473338.542571
69.171.230.22,1819,1375473596.541952,2063,1375473959.541355
99.251.38.72,43,1375472915.542849,101,1375472915.542849
123.121.215.96,43,1375472915.542849,0,-1
82.240.242.228,43,1375472915.542849,0,-1
132.245.156.22,2574,1375474151.54194,108832,1375474151.54194
81.255.196.136,190,1375472915.542849,179,1375472915.542849
207.32.191.59,25,1375472915.542849,25,1375472915.542849
17.167.193.62,23534,1375472999.54136,5765,1375472996.541439
216.34.140.162,870,1375474130.541339,29606,1375474130.541339
23.67.247.72,285,1375472915.542849,2763,1375472915.542849
5.165.46.182,43,1375472915.542849,105,1375472915.542849
95.57.50.79,43,1375472915.542849,0,-1
23.67.247.26,3691,1375473368.541409,18226,1375473368.541409
17.158.10.43,2290,1375473593.541616,3616,1375474802.541743
69.147.86.184,1005,1375473545.541353,7626,1375473593.541616
145.236.120.228,43,1375472915.542849,53,1375472915.542849
192.30.252.137,1569,1375472918.542354,4548,1375472918.542354
74.217.66.128,553,1375473593.541616,2659,1375473593.541616
199.7.177.206,25,1375472915.542849,25,1375472915.542849
89.179.13.101,43,1375472915.542849,101,1375472915.542849
37.75.109.101,43,1375472915.542849,101,1375472918.542354
187.56.159.88,43,1375472915.542849,101,1375472915.542849
178.91.160.233,43,1375472915.542849,101,1375472915.542849
173.60.204.133,43,1375472915.542849,0,-1
83.228.76.133,43,1375472915.542849,101,1375472915.542849
134.121.64.220,25,1375472915.542849,25,1375472915.542849
211.216.193.132,43,1375472915.542849,0,-1
79.129.219.10,43,1375472915.542849,0,-1
85.155.154.194,43,1375472915.542849,105,1375472918.542354
157.56.237.102,487,1375475219.541404,1812,1375472918.542354
17.151.237.23,853,1375474682.541489,1420,1375474670.541578
68.142.79.70,14507,1375475525.54175,264123,1375475525.54175
46.255.224.65,542,1375474523.541334,2012,1375474523.541334
157.55.56.151,178,1375474052.542413,162,1375474052.542413
157.56.52.27,322,1375472993.543057,107,1375474523.541334
91.190.218.63,0,-1,17,1375472915.542849
129.33.140.22,681,1375474007.542628,1727,1375473476.541397
189.35.13.229,43,1375472918.542354,0,-1
37.76.180.96,43,1375472918.542354,101,1375472918.542354
184.31.144.143,2114,1375475426.54154,15272,1375475426.54154
17.158.28.47,3021,1375473671.542295,3492,1375475843.541529
66.150.149.23,11124,1375475552.543502,16844,1375474295.541339
23.67.247.51,536,1375474250.541646,1992,1375473527.54159
216.57.160.8,43,1375472918.542354,105,1375472918.542354
184.51.102.73,8164,1375474091.541366,346110,1375474091.541366
84.229.173.218,43,1375472918.542354,101,1375472918.542354
17.154.239.52,1138,1375472918.542354,1829,1375472918.542354
184.51.102.50,5942,1375473620.541357,154480,1375473989.542242
23.67.247.33,3609,1375473167.541447,75817,1375475576.541644
23.61.194.51,2287,1375475144.541423,74433,1375475144.541423
23.67.247.18,8112,1375474667.543062,62897,1375475144.541423
23.61.194.64,1999,1375473647.541644,54381,1375473647.541644
121.169.189.24,43,1375472918.542354,98,1375472918.542354
113.142.11.112,43,1375472918.542354,101,1375472918.542354
92.85.72.46,43,1375472918.542354,105,1375472918.542354
78.122.22.179,43,1375472918.542354,105,1375472918.542354
67.195.145.196,1512,1375472918.542354,472,1375472918.542354
184.51.102.64,6734,1375475231.541711,32569,1375473260.542032
37.229.191.207,43,1375472918.542354,101,1375472918.542354
98.139.44.208,2121,1375472918.542354,683,1375472918.542354
178.148.68.163,43,1375472918.542354,0,-1
92.47.239.4,43,1375472918.542354,0,-1
2.111.239.132,43,1375472918.542354,0,-1
23.61.194.34,1806,1375474838.541337,35337,1375474838.541337
216.52.242.93,8131,1375474565.541327,17951,1375475702.553941
69.25.24.26,2654,1375473026.541429,1784,1375475714.542927
66.150.149.24,7882,1375473986.541372,8221,1375475714.542927
17.134.126.129,1886,1375475540.541796,5408,1375475840.54136
17.151.62.14,8734,1375472921.543137,9381,1375472921.543137
184.173.136.73,210,1375473062.54269,269,1375473062.54269
65.55.223.12,1433,1375473602.541353,747,1375473602.541353
50.22.231.36,34,1375473071.542185,55,1375472918.542354
17.149.240.65,0,-1,30,1375472918.542354
24.135.207.4,43,1375472921.543137,0,-1
178.67.113.170,43,1375472921.543137,105,1375472921.543137
122.135.26.78,43,1375472921.543137,105,1375472921.543137
66.66.110.238,43,1375472921.543137,105,1375472933.541692
212.73.158.61,43,1375472921.543137,101,1375472921.543137
178.45.103.154,43,1375472921.543137,0,-1
74.112.184.224,153844,1375472927.541997,12077,1375472933.541692
17.158.8.23,1607,1375472942.541469,4352,1375472942.541469
184.51.102.41,8160,1375472975.541377,69358,1375472975.541377
147.178.248.90,287,1375473107.541613,331,1375473848.541387
8.26.196.251,7640,1375473074.542096,345434,1375473074.542096
168.63.83.24,909,1375473827.541415,1193,1375473827.541415
74.112.184.96,67952,1375472921.543137,4639,1375472921.543137
75.33.210.125,64,1375472924.543014,0,-1
94.229.55.72,43,1375472921.543137,98,1375472921.543137
92.255.175.4,43,1375472921.543137,101,1375472921.543137
66.87.143.86,43,1375472921.543137,0,-1
2.95.239.132,43,1375472921.543137,0,-1
46.151.47.4,43,1375472921.543137,53,1375472921.543137
91.180.115.153,43,1375472921.543137,105,1375472921.543137
124.185.48.53,43,1375472921.543137,105,1375472921.543137
114.134.85.190,768,1375473230.541521,213,1375472921.543137
98.138.47.63,882,1375472921.543137,423,1375473974.541629
23.61.194.18,1828,1375475147.541615,64392,1375475147.541615
93.124.113.36,43,1375472921.543137,105,1375472921.543137
80.234.30.147,43,1375472921.543137,101,1375472921.543137
178.92.120.227,43,1375472921.543137,0,-1
83.175.145.207,43,1375472921.543137,98,1375472921.543137
70.79.15.4,43,1375472921.543137,101,1375472921.543137
89.16.167.134,30,1375472921.543137,15,1375472921.543137
110.172.132.163,43,1375472921.543137,53,1375472924.543014
199.16.156.83,837,1375472954.541385,4131,1375475798.542549
83.254.71.28,43,1375472921.543137,105,1375472924.543014
79.136.1.139,30,1375472921.543137,15,1375472921.543137
192.211.12.25,2419,1375474508.541336,29548,1375474508.541336
193.120.199.11,528,1375474550.541377,1043,1375474550.541377
216.52.233.134,354,1375472942.541469,194,1375472942.541469
216.113.128.237,1741,1375473185.541623,2778,1375473185.541623
17.172.208.30,1235,1375475099.541609,1803,1375472924.543014
128.72.138.60,43,1375472924.543014,101,1375472924.543014
176.10.214.70,43,1375472924.543014,105,1375472924.543014
176.195.247.159,43,1375472924.543014,0,-1
88.84.36.35,43,1375472924.543014,101,1375472924.543014
194.84.164.163,43,1375472924.543014,0,-1
130.204.228.163,43,1375472924.543014,101,1375472924.543014
190.179.248.238,43,1375472924.543014,0,-1
178.91.105.1,43,1375472924.543014,0,-1
82.231.47.132,43,1375472924.543014,0,-1
176.15.239.132,43,1375472924.543014,101,1375472924.543014
184.31.145.224,10411,1375473512.541323,32427,1375473446.542636
84.39.175.4,43,1375472924.543014,0,-1
46.185.120.175,43,1375472924.543014,105,1375472924.543014
86.18.106.162,43,1375472924.543014,98,1375472924.543014
221.208.85.6,43,1375472924.543014,108,1375472924.543014
91.121.75.216,43,1375472924.543014,98,1375472924.543014
83.139.146.16,43,1375472924.543014,101,1375472924.543014
94.14.116.117,43,1375472924.543014,101,1375472924.543014
206.190.61.106,769,1375474388.542118,1867,1375474388.542118
114.45.208.131,43,1375472924.543014,0,-1
88.165.80.120,43,1375472924.543014,98,1375472924.543014
70.83.248.173,43,1375472924.543014,105,1375472924.543014
95.87.211.82,43,1375472924.543014,98,1375472924.543014
95.87.218.122,43,1375472924.543014,98,1375473005.541439
27.33.99.246,43,1375472924.543014,105,1375472924.543014
81.30.121.107,43,1375472924.543014,101,1375472924.543014
89.156.116.122,43,1375472924.543014,101,1375472924.543014
78.116.77.163,43,1375472924.543014,105,1375472924.543014
50.71.143.132,43,1375472924.543014,18,1375472924.543014
131.253.61.82,2558,1375472924.543014,5426,1375472924.543014
74.125.239.19,9652,1375473533.541472,672109,1375473455.542832
65.55.237.107,1733,1375472927.541997,2609,1375472927.541997
118.167.36.26,43,1375472924.543014,53,1375472924.543014
59.182.201.250,43,1375472924.543014,0,-1
184.173.179.38,338,1375472924.543014,347,1375472924.543014
203.205.143.157,9240,1375474835.541418,629,1375474835.541418
184.28.16.24,1656,1375473554.543356,63965,1375472924.543014
184.27.233.28,620,1375472924.543014,2456,1375472924.543014
207.46.11.152,1398,1375474259.541973,5073,1375474466.541429
184.31.152.70,895,1375472924.543014,6892,1375475702.553941
184.173.179.36,289,1375473665.541946,422,1375473713.542101
14.47.2.64,43,1375472927.541997,53,1375472927.541997
46.63.143.132,43,1375472927.541997,0,-1
178.71.111.132,43,1375472927.541997,0,-1
91.77.76.41,43,1375472927.541997,0,-1
74.125.28.121,1274,1375472927.541997,16627,1375472927.541997
111.93.57.50,59,1375472927.541997,0,-1
173.194.26.6,12938,1375473311.541736,803313,1375473308.541545
65.55.143.16,16460,1375472927.541997,34606,1375472927.541997
70.37.89.149,61,1375472927.541997,61,1375472927.541997
74.125.239.13,6085,1375473332.541426,40339,1375474799.541406
23.38.207.139,1080,1375475282.541346,25821,1375474130.541339
184.73.98.160,79,1375473446.542636,88,1375473446.542636
93.80.8.182,43,1375472927.541997,0,-1
2.150.52.61,43,1375472927.541997,0,-1
184.37.252.129,43,1375472927.541997,0,-1
65.55.121.94,1858,1375473059.541798,1170,1375472963.541366
74.125.28.81,9085,1375473248.542452,275962,1375473248.542452
17.149.36.204,92,1375473008.541411,136,1375473338.542571
184.51.102.90,22265,1375473515.541699,493123,1375473515.541699
184.51.102.27,3887,1375475525.54175,81908,1375475672.54148
65.55.246.20,2047,1375472927.541997,8978,1375472930.541547
131.253.40.49,1569,1375472927.541997,1757,1375472927.541997
95.68.175.182,43,1375472927.541997,0,-1
182.131.13.46,43,1375472927.541997,0,-1
95.27.226.248,43,1375472927.541997,105,1375472927.541997
78.48.153.7,43,1375472927.541997,0,-1
41.133.112.42,43,1375472927.541997,98,1375472927.541997
46.71.192.236,43,1375472927.541997,0,-1
96.41.110.97,43,1375472927.541997,98,1375472927.541997
86.2.96.146,43,1375472927.541997,105,1375472927.541997
177.16.37.232,43,1375472927.541997,105,1375472927.541997
86.100.68.163,43,1375472927.541997,101,1375472927.541997
2.132.36.163,43,1375472927.541997,101,1375472927.541997
118.36.36.35,43,1375472927.541997,101,1375472927.541997
66.87.77.7,43,1375472927.541997,0,-1
37.152.12.214,43,1375472927.541997,105,1375472942.541469
37.59.39.199,43,1375472927.541997,98,1375472927.541997
17.172.116.39,1641,1375475327.541391,2056,1375474109.541374
216.52.242.80,6470,1375475663.543405,30355,1375475501.54156
69.136.196.122,43,1375472927.541997,105,1375472927.541997
70.2.140.151,181,1375474082.542123,0,-1
70.73.142.155,43,1375472927.541997,98,1375472927.541997
204.2.134.164,25,1375472927.541997,25,1375472927.541997
1.186.0.241,43,1375472927.541997,101,1375472927.541997
184.31.145.48,705,1375472927.541997,2179,1375472927.541997
126.107.6.85,43,1375472927.541997,0,-1
190.23.203.6,43,1375472927.541997,98,1375472930.541547
157.56.91.85,1540,1375472936.541409,3541,1375472930.541547
68.71.220.73,34,1375473143.541511,34,1375473143.541511
98.158.27.203,1229,1375473014.541678,15291,1375473581.54137
65.55.223.34,191,1375473086.541855,147,1375472927.541997
174.37.158.3,0,-1,34,1375472927.541997
38.229.70.61,1380,1375474289.541653,1836,1375474289.541653
93.144.199.109,43,1375472930.541547,0,-1
91.127.177.170,43,1375472930.541547,0,-1
86.57.202.186,43,1375472930.541547,101,1375472930.541547
37.115.84.210,43,1375472930.541547,101,1375472930.541547
79.114.128.126,43,1375472930.541547,101,1375472930.541547
194.79.13.199,43,1375472930.541547,98,1375472930.541547
46.2.203.147,43,1375472930.541547,105,1375472930.541547
75.106.149.42,43,1375472930.541547,0,-1
2.88.58.150,43,1375472930.541547,0,-1
90.0.18.91,43,1375472930.541547,105,1375472930.541547
90.221.113.171,43,1375472930.541547,0,-1
17.167.139.39,1346,1375473032.541388,1719,1375475144.541423
17.151.16.22,76,1375475504.541669,76,1375475504.541669
131.253.14.83,598,1375472930.541547,1978,1375472930.541547
54.225.148.83,259,1375472933.541692,1380,1375472933.541692
123.126.62.85,139,1375472930.541547,146,1375473782.541342
92.252.164.163,43,1375472930.541547,0,-1
31.63.150.161,43,1375472930.541547,101,1375472930.541547
39.47.246.161,43,1375472930.541547,101,1375472930.541547
24.202.151.179,43,1375472930.541547,98,1375472930.541547
24.0.198.167,43,1375472930.541547,0,-1
58.23.9.83,43,1375472930.541547,0,-1
213.91.130.214,43,1375472930.541547,0,-1
178.136.69.14,43,1375472930.541547,0,-1
54.245.102.158,714,1375473092.542671,258,1375472957.541335
5.167.22.161,43,1375472930.541547,101,1375472930.541547
17.151.16.14,76,1375473758.541404,76,1375473758.541404
207.207.22.161,43,1375472930.541547,101,1375472930.541547
5.167.246.33,43,1375472930.541547,101,1375472930.541547
194.209.107.7,0,-1,95,1375472930.541547
91.190.216.51,0,-1,69,1375472930.541547
17.149.36.186,805,1375473512.541323,1089,1375473512.541323
80.98.167.29,43,1375472933.541692,0,-1
89.31.118.161,43,1375472933.541692,0,-1
178.252.87.23,30,1375472933.541692,15,1375472933.541692
38.229.79.2,12634,1375473941.542257,148881,1375473941.542257
64.210.203.195,121,1375474865.541524,810,1375474865.541524
54.225.248.77,113,1375473770.54301,85,1375473770.54301
66.133.127.198,163,1375472933.541692,69,1375472933.541692
54.225.214.31,12536,1375473659.542371,4414,1375474382.541407
17.172.116.52,766,1375474115.541501,1623,1375474115.541501
46.146.161.241,43,1375472933.541692,0,-1
72.5.9.197,6731,1375472936.541409,200120,1375472936.541409
74.125.239.26,7495,1375475423.541407,72779,1375473995.541355
54.235.66.48,14310,1375475444.541367,4401,1375475402.541531
74.125.239.20,10602,1375474505.541947,294800,1375472945.541544
23.67.247.40,541,1375474616.541644,2277,1375473281.542058
23.7.197.185,1216,1375472960.541591,1203,1375472933.541692
134.170.24.73,929,1375472933.541692,4917,1375472933.541692
85.254.185.235,43,1375472933.541692,101,1375472933.541692
91.146.160.126,43,1375472933.541692,101,1375472933.541692
134.170.24.103,309,1375472933.541692,1639,1375472933.541692
65.54.75.175,524,1375472933.541692,2045,1375472933.541692
79.183.150.33,43,1375472933.541692,101,1375472933.541692
95.103.246.161,43,1375472933.541692,101,1375472933.541692
168.61.17.76,543,1375472933.541692,1861,1375472933.541692
157.56.52.12,444,1375475633.545219,402,1375475633.545219
74.125.28.192,2181,1375473083.541336,991,1375473080.54292
204.154.110.99,805,1375473518.541694,4601,1375474112.541504
199.47.218.233,1269,1375475669.541634,2216,1375473254.541366
111.221.74.13,170,1375473569.54227,52,1375473737.541401
157.56.52.15,309,1375473143.541511,315,1375475606.542623
72.21.81.253,2116,1375475840.54136,35054,1375472936.541409
157.55.235.142,170,1375474730.541338,175,1375473605.541391
54.248.94.18,709,1375472936.541409,1712,1375472936.541409
157.56.108.81,1609,1375472936.541409,1883,1375472936.541409
17.173.254.222,298,1375472936.541409,230,1375472936.541409
17.173.254.223,141,1375472936.541409,122,1375472939.542321
184.25.141.15,1753,1375473326.542111,3403,1375472996.541439
184.25.222.238,1429,1375475150.542077,46586,1375473194.542098
157.56.121.236,2297,1375474877.543454,1686,1375473008.541411
207.46.193.179,989,1375472963.541366,1633,1375473935.54152
50.97.214.162,9765,1375473017.541613,8092,1375473017.541613
134.170.24.58,15880,1375472939.542321,4167,1375472939.542321
94.136.40.61,425,1375472936.541409,1162,1375472936.541409
