ip,up,upt,dn,dnt
68.71.220,34,1375473143.541511,34,1375473143.541511
98.158.27,1229,1375473014.541678,15291,1375473581.54137
174.37.158,0,-1,34,1375472927.541997
38.229.70,8132,1375473938.541422,135690,1375473938.541422
93.144.199,43,1375472930.541547,0,-1
91.127.177,43,1375472930.541547,0,-1
86.57.202,43,1375472930.541547,101,1375472930.541547
37.115.84,43,1375472930.541547,101,1375472930.541547
79.114.128,43,1375472930.541547,101,1375472930.541547
194.79.13,43,1375472930.541547,98,1375472930.541547
46.2.203,43,1375472930.541547,105,1375472930.541547
75.106.149,43,1375472930.541547,0,-1
2.88.58,43,1375472930.541547,0,-1
90.0.18,43,1375472930.541547,105,1375472930.541547
90.221.113,43,1375472930.541547,0,-1
17.167.139,5313,1375473758.541404,8360,1375475318.541341
17.151.16,177,1375475084.542014,177,1375475084.542014
131.253.14,598,1375472930.541547,1978,1375472930.541547
54.225.148,719,1375473011.541917,1380,1375472933.541692
123.126.62,139,1375472930.541547,146,1375473782.541342
92.252.164,43,1375472930.541547,0,-1
31.63.150,43,1375472930.541547,101,1375472930.541547
39.47.246,43,1375472930.541547,101,1375472930.541547
24.202.151,43,1375472930.541547,98,1375472930.541547
24.0.198,43,1375472930.541547,0,-1
58.23.9,43,1375472930.541547,0,-1
213.91.130,43,1375472930.541547,0,-1
178.136.69,43,1375472930.541547,0,-1
54.245.102,714,1375473092.542671,258,1375472957.541335
5.167.22,43,1375472930.541547,101,1375472930.541547
207.207.22,43,1375472930.541547,101,1375472930.541547
5.167.246,43,1375472930.541547,101,1375472930.541547
194.209.107,0,-1,95,1375472930.541547
91.190.216,505,1375473086.541855,496,1375474475.541445
80.98.167,43,1375472933.541692,0,-1
89.31.118,43,1375472933.541692,0,-1
178.252.87,30,1375472933.541692,15,1375472933.541692
38.229.79,12634,1375473941.542257,148881,1375473941.542257
64.210.203,797,1375473557.542131,29560,1375475105.541633
66.133.127,163,1375472933.541692,69,1375472933.541692
54.225.214,12536,1375473659.542371,4414,1375474382.541407
46.146.161,43,1375472933.541692,0,-1
72.5.9,6731,1375472936.541409,200120,1375472936.541409
54.235.66,14310,1375475444.541367,4401,1375475402.541531
23.7.197,2174,1375473110.54177,10658,1375473110.54177
85.254.185,43,1375472933.541692,101,1375472933.541692
91.146.160,43,1375472933.541692,101,1375472933.541692
65.54.75,1307,1375473668.541419,36368,1375473668.541419
79.183.150,43,1375472933.541692,101,1375472933.541692
95.103.246,43,1375472933.541692,101,1375472933.541692
168.61.17,543,1375472933.541692,1861,1375472933.541692
204.154.110,1840,1375475258.541653,4979,1375473938.541422
199.47.218,1498,1375474112.541504,10360,1375475714.542927
72.21.81,3036,1375473593.541616,71118,1375474661.54141
157.55.235,2714,1375473548.54141,709,1375473548.54141
54.248.94,709,1375472936.541409,1712,1375472936.541409
157.56.108,1609,1375472936.541409,4658,1375473143.541511
17.173.254,2311,1375474508.541336,2820,1375474508.541336
184.25.141,23415,1375473026.541429,426045,1375473026.541429
184.25.222,5731,1375473410.541374,46739,1375473194.542098
157.56.121,2297,1375474877.543454,1686,1375473008.541411
207.46.193,2037,1375475573.542747,3266,1375475573.542747
50.97.214,9765,1375473017.541613,8092,1375473017.541613
94.136.40,425,1375472936.541409,1162,1375472936.541409
91.209.131,153,1375472936.541409,134,1375473188.542206
77.234.43,108,1375473005.541439,370,1375473005.541439
87.68.29,59,1375473143.541511,29,1375473062.54269
111.221.77,3529,1375475531.547524,6391,1375475531.547524
72.44.224,651,1375474490.541323,1313,1375474490.541323
184.22.85,0,-1,622869,1375472981.542939
239.255.255,343,1375472939.542321,0,-1
76.17.222,25,1375472939.542321,25,1375472939.542321
208.54.5,20,1375472939.542321,0,-1
134.170.18,5406,1375474478.541346,56912,1375473737.541401
190.160.0,23,1375472942.541469,15,1375472942.541469
216.239.32,25,1375472942.541469,25,1375472942.541469
63.208.138,2511,1375474064.541944,460,1375474064.541944
208.53.158,72,1375474169.541343,40,1375474148.542472
65.55.206,165,1375473122.542053,462,1375473122.542053
63.215.202,3938,1375473512.541323,7555,1375475213.541457
54.225.249,3489,1375473338.542571,1114,1375473341.541384
98.129.23,1122,1375472972.54141,15314,1375472972.54141
54.243.214,937,1375472945.541544,2284,1375472945.541544
119.82.4,1247,1375473866.541858,1342,1375473227.541758
17.173.255,1645,1375475834.54133,2451,1375473149.541415
77.234.41,612,1375475009.542428,2095,1375475009.542428
199.167.177,176,1375473824.542939,142,1375475858.541889
72.5.158,1664,1375472951.542144,2009,1375472951.542144
98.138.243,1576,1375475585.541431,2413,1375473239.543068
199.27.77,16565,1375473023.541727,553785,1375473860.541444
206.165.250,6379,1375475573.542747,5943,1375475573.542747
70.10.5,217,1375473803.541337,0,-1
64.27.100,1078,1375473983.541435,3251,1375474967.54158
216.239.36,25,1375472951.542144,25,1375472951.542144
74.125.166,18501,1375475411.541981,759729,1375473878.542112
50.63.202,218,1375472951.542144,284,1375472951.542144
206.190.36,2064,1375472996.541439,24457,1375472996.541439
65.39.205,772,1375472954.541385,15201,1375472954.541385
143.127.93,159,1375472981.542939,121,1375473560.542084
173.194.8,12138,1375474274.541805,1577739,1375474037.541997
168.63.162,40878,1375472978.541487,1885,1375472957.541335
199.7.59,592,1375474700.541441,1714,1375474700.541441
216.136.156,93,1375472954.541385,111,1375473155.54242
8.8.4,192,1375475504.541669,404,1375475504.541669
173.73.90,0,-1,35,1375472954.541385
63.245.197,1705,1375472960.541591,489,1375472975.541377
208.69.159,415,1375472957.541335,1630,1375472957.541335
17.172.238,827,1375473101.541448,2007,1375473101.541448
98.217.109,0,-1,49,1375472957.541335
173.194.12,22514,1375475114.54138,1536277,1375475153.541586
176.32.100,366800,1375473536.541322,707425,1375474184.542227
200.38.208,64,1375472963.541366,0,-1
46.137.161,588,1375472960.541591,1650,1375472960.541591
216.38.164,1155,1375475240.541341,3691,1375473776.541488
46.51.185,839,1375472978.541487,1864,1375472978.541487
134.170.0,49492,1375474211.541331,5672,1375474262.541789
207.46.101,1570,1375475840.54136,2109,1375473599.542635
184.25.118,2067,1375473446.542636,25111,1375473446.542636
23.7.192,539,1375473887.541646,1935,1375475612.541805
216.52.39,846,1375473095.542146,459,1375473095.542146
170.149.168,3628,1375473185.541623,17975,1375473185.541623
54.225.155,200,1375472963.541366,336,1375472967.348006
170.149.172,1951,1375472969.541698,3530,1375472967.348006
23.7.195,18402,1375474094.541465,94823,1375473107.541613
138.108.6,1672,1375475231.541711,1755,1375473509.541365
208.92.238,3490,1375473185.541623,5840,1375472972.54141
54.235.188,794,1375473425.541553,224,1375472967.348006
112.106.1,1220,1375474598.542943,643,1375473671.542295
149.9.0,12718,1375474280.541604,256409,1375474280.541604
184.27.236,42708,1375473497.545189,159163,1375473011.541917
54.235.131,792,1375473182.541347,1361,1375473182.541347
216.157.106,853,1375473035.542392,835,1375475426.54154
5.255.64,414,1375472975.541377,300,1375472975.541377
72.14.184,10750,1375472972.54141,81309,1375472972.54141
54.239.132,9522,1375475549.541329,64388,1375473500.541505
207.171.185,3678,1375474400.541688,154414,1375474400.541688
65.54.51,0,-1,1126,1375472972.54141
184.173.161,12240,1375474418.544376,447127,1375474418.544376
206.191.168,4646,1375473017.541613,4251,1375473017.541613
209.15.226,780,1375472972.54141,495,1375472972.54141
63.245.217,143094,1375472972.54141,17123,1375473677.541719
54.243.175,1104,1375472972.54141,961,1375472972.54141
209.244.156,1523,1375472975.541377,4198,1375472975.541377
132.163.4,25,1375472972.54141,25,1375472972.54141
50.112.97,1761,1375472972.54141,1260,1375472972.54141
128.101.240,1579,1375472972.54141,42846,1375473005.541439
198.58.101,428,1375472975.541377,7111,1375472975.541377
50.18.175,31054,1375473038.541785,4584,1375473038.541785
132.239.95,913,1375472972.54141,4838,1375473026.541429
91.209.196,502,1375475054.541467,768,1375472975.541377
184.86.113,7193,1375475231.541711,61558,1375475291.541325
69.160.246,627,1375473965.541366,259,1375473965.541366
200.24.235,0,-1,15,1375472972.54141
157.56.141,2379,1375475594.541911,10677,1375475594.541911
67.228.168,1098,1375472975.541377,338,1375472975.541377
173.192.42,3238,1375475474.541801,13551,1375475474.541801
17.164.1,1090,1375473911.542255,33699,1375473911.542255
91.189.95,6587,1375473446.542636,124930,1375473446.542636
137.254.120,0,-1,1344,1375472975.541377
91.189.92,13416,1375473935.54152,656470,1375473923.542274
65.55.53,0,-1,11607,1375472978.541487
68.142.106,6823,1375472978.541487,114503,1375472978.541487
199.7.200,1088,1375472978.541487,1784,1375472978.541487
184.106.169,528,1375473059.541798,2085,1375473128.541321
209.20.71,21,1375472978.541487,20,1375472978.541487
68.67.151,68596,1375475552.543502,43147,1375475552.543502
199.7.201,453,1375472978.541487,469,1375472978.541487
125.39.247,115,1375473278.544464,98,1375472978.541487
142.54.181,25,1375472978.541487,25,1375472978.541487
66.231.91,462,1375475708.541439,206,1375475708.541439
50.18.192,2418,1375473008.541411,12370,1375473008.541411
208.75.122,1085,1375473188.542206,28689,1375473188.542206
205.251.243,31842,1375475111.541633,34939,1375472990.541985
63.116.58,4865,1375474463.541484,977,1375474466.541429
207.171.187,13566,1375472984.541721,565350,1375472984.541721
23.7.196,8654,1375473992.541351,20309,1375473992.541351
218.30.118,133,1375473086.541855,121,1375473086.541855
54.225.199,469,1375475288.541557,1308,1375475288.541557
204.11.109,3633,1375475489.541377,18473,1375475714.542927
199.38.165,1477,1375473986.541372,1377,1375473629.541357
74.217.148,1380,1375474847.54143,3909,1375473884.542856
208.94.20,247,1375474268.54218,131,1375472993.543057
114.79.132,40,1375472987.541957,0,-1
87.237.8,207,1375472987.541957,202,1375472987.541957
62.213.199,591,1375472987.541957,11991,1375472987.541957
80.179.55,144,1375475060.541722,3751,1375472993.543057
171.70.113,17,1375472987.541957,0,-1
173.36.12,17,1375472987.541957,0,-1
184.31.148,3110,1375473908.541427,33760,1375473911.542255
208.67.220,6759,1375473569.54227,11476,1375473569.54227
68.232.203,347,1375472990.541985,94,1375472990.541985
66.196.122,659,1375473569.54227,338,1375473569.54227
64.100.37,194,1375473011.541917,0,-1
173.37.230,46,1375472993.543057,0,-1
17.146.232,944,1375475420.542617,44844,1375472993.543057
23.21.42,114,1375472993.543057,140,1375474421.541434
41.102.197,40,1375472993.543057,0,-1
114.79.129,0,-1,18,1375472993.543057
63.141.239,0,-1,35,1375472993.543057
98.138.253,924,1375472996.541439,2061,1375473128.541321
98.139.183,192,1375472996.541439,0,-1
66.235.133,3939,1375473224.542234,1184,1375475840.54136
192.220.57,209,1375472996.541439,473,1375472996.541439
184.106.158,655,1375472996.541439,1804,1375472996.541439
208.120.176,193,1375472996.541439,132,1375472996.541439
18.95.6,193,1375472996.541439,144,1375472996.541439
46.137.96,199,1375475462.541362,663,1375475459.541386
85.10.203,0,-1,85,1375472996.541439
129.97.149,0,-1,46,1375472996.541439
211.5.104,2773,1375473455.542832,4089,1375473455.542832
184.27.225,10616,1375475663.543405,125774,1375475663.543405
23.7.193,21432,1375475552.543502,198177,1375475552.543502
96.126.99,1405,1375473041.541871,9335,1375473002.541727
66.163.36,6898,1375473002.541727,29909,1375473002.541727
216.239.34,25,1375473002.541727,25,1375473002.541727
72.32.52,2225,1375473002.541727,19996,1375473002.541727
96.46.142,695,1375473002.541727,528,1375473002.541727
173.25.96,91,1375473002.541727,0,-1
64.100.36,15,1375473002.541727,0,-1
184.25.142,37066,1375473020.541431,140926,1375473017.541613
199.47.216,3457,1375475342.54349,115929,1375475342.54349
64.102.252,47813,1375473053.541415,622395,1375473575.541857
173.37.87,80,1375473005.541439,0,-1
199.19.89,1589,1375473008.541411,42898,1375473014.541678
216.136.1,965,1375473008.541411,3083,1375473008.541411
69.194.244,6903,1375475573.542747,3487,1375475573.542747
216.239.38,25,1375473008.541411,25,1375473008.541411
98.138.49,8419,1375475234.541456,3753,1375475234.541456
64.102.6,29,1375473008.541411,0,-1
63.245.216,2149,1375475063.542404,54455,1375475063.542404
50.18.200,3777,1375473011.541917,10467,1375473011.541917
184.27.235,15373,1375475309.542364,463221,1375475309.542364
74.217.78,3277,1375473017.541613,4984,1375474991.541821
207.171.14,338,1375473011.541917,2665,1375473608.541368
12.129.199,3882,1375474586.54146,2407,1375474586.54146
216.251.121,14781,1375473194.542098,5449,1375473194.542098
69.169.42,340,1375473017.541613,288,1375473017.541613
54.215.13,13163,1375473011.541917,7741,1375473011.541917
204.236.226,21,1375473011.541917,40,1375473011.541917
66.70.125,7367,1375475288.541557,4048,1375475288.541557
173.241.250,4985,1375473020.541431,18324,1375474553.541629
184.72.63,806,1375473032.541388,288,1375473011.541917
184.72.44,2389,1375473011.541917,2070,1375473011.541917
17.172.34,2396,1375473191.541464,24681,1375474979.541417
74.125.25,10234,1375473113.541623,111157,1375473866.541858
54.241.252,386,1375473011.541917,435,1375473011.541917
138.108.7,2161,1375475216.541875,3532,1375475066.541956
8.21.24,2244,1375474091.541366,4237,1375473890.542165
74.117.199,1976,1375475552.543502,4598,1375474970.541633
74.201.80,537,1375473011.541917,902,1375473011.541917
166.108.31,529,1375473041.541871,4745,1375473044.541332
69.89.93,1207,1375475426.54154,3741,1375475426.54154
54.243.98,478,1375473047.542116,175,1375473011.541917
208.91.172,594,1375473440.541433,1619,1375475717.541345
8.26.199,22009,1375473734.54321,621581,1375473734.54321
72.167.18,650,1375474763.541643,2701,1375475426.54154
121.54.91,59,1375473014.541678,0,-1
207.200.74,3004,1375474706.541389,10317,1375475864.541355
184.27.228,3943,1375474949.54136,156762,1375474727.541356
199.7.52,703,1375474931.542485,2525,1375473326.542111
128.2.157,317,1375473017.541613,6128,1375473017.541613
204.15.172,1574,1375475225.541328,3644,1375475225.541328
157.56.100,820,1375474406.541322,2076,1375475528.54153
54.225.143,19938,1375473017.541613,121541,1375473017.541613
184.169.136,503,1375473998.54243,765,1375473404.542432
64.79.151,1238,1375475240.541341,1980,1375473581.54137
208.80.154,24714,1375474769.5418,676469,1375474769.5418
17.167.195,3548,1375475111.541633,31290,1375473440.541433
204.145.83,307,1375473017.541613,282,1375475717.541345
83.169.59,341,1375473017.541613,414,1375475714.542927
46.137.93,327,1375473017.541613,242,1375473017.541613
54.213.58,7702,1375473017.541613,6896,1375473017.541613
176.32.99,512227,1375473614.541632,27835,1375474937.542721
199.38.166,1210,1375475207.541501,1449,1375475765.541829
23.21.122,925,1375473446.542636,646,1375473017.541613
216.120.27,1219,1375475060.541722,454,1375475060.541722
54.213.12,3453,1375473017.541613,2185,1375474994.541634
50.17.243,36,1375473017.541613,20,1375473017.541613
204.154.111,1631,1375473518.541694,858,1375474292.542072
23.23.222,231,1375475372.541411,221,1375475372.541411
54.235.243,242,1375475474.541801,197,1375473509.541365
54.225.242,241,1375473017.541613,122,1375473017.541613
50.112.178,1596,1375473017.541613,377,1375473017.541613
184.25.220,1495,1375473995.541355,5491,1375474655.541324
54.246.11,38,1375473182.541347,268,1375475852.54195
174.143.139,514,1375475843.541529,148,1375475378.541733
184.85.111,626,1375473017.541613,725,1375473017.541613
205.210.186,8892,1375475549.541329,4564,1375475549.541329
98.139.200,756,1375473017.541613,521,1375473017.541613
208.71.125,7015,1375475765.541829,33429,1375475765.541829
173.204.219,5858,1375473017.541613,8035,1375473017.541613
207.171.189,2784,1375475840.54136,45729,1375473059.541798
8.30.89,785,1375475804.542084,1118,1375475714.542927
54.213.24,547,1375473452.543408,1253,1375474022.541596
50.97.233,662,1375475606.542623,294,1375475714.542927
54.243.79,303,1375473017.541613,150,1375473209.541426
72.21.202,1621,1375473020.541431,3576,1375473749.543021
74.121.136,1271,1375475552.543502,1045,1375475552.543502
54.244.246,629,1375475435.541478,1789,1375475435.541478
64.191.216,1884,1375473017.541613,995,1375473872.541651
54.244.24,1777,1375473017.541613,1912,1375474019.542221
76.172.71,449,1375473023.541727,555,1375473020.541431
50.161.208,658,1375473020.541431,583,1375473020.541431
208.80.152,303,1375473020.541431,1954,1375473020.541431
54.225.69,574,1375473020.541431,588,1375473020.541431
184.73.154,596,1375473782.541342,2696,1375473782.541342
216.39.61,604,1375473020.541431,1530,1375473095.542146
184.169.156,286,1375473020.541431,185,1375475714.542927
198.252.206,2146,1375473416.543216,9907,1375474667.543062
187.13.134,59,1375473710.541353,0,-1
190.93.247,3491,1375474121.541356,38432,1375473020.541431
184.85.101,641,1375473095.542146,1404,1375475861.541987
50.18.178,260,1375473056.541422,174,1375473056.541422
54.243.155,1339,1375473020.541431,3400,1375473020.541431
68.71.249,996,1375473023.541727,3782,1375474295.541339
50.18.173,374,1375473023.541727,485,1375473023.541727
207.211.43,432,1375473608.541368,1329,1375473608.541368
173.231.147,841,1375474622.541565,2482,1375474622.541565
184.28.79,26930,1375475837.54134,122090,1375473026.541429
202.108.23,335,1375473926.541692,241,1375473926.541692
202.55.10,115,1375473023.541727,81,1375473023.541727
74.119.117,5204,1375473386.542219,2201,1375474364.541816
110.76.142,142,1375474454.541691,132,1375473029.60044
110.76.141,5288,1375473374.541892,162830,1375473374.541892
