ip,up,upt,dn,dnt
64.210.203,797,1375473063.836,29124,1375473558.1452
66.133.127,94,1375472931.717,69,1375472931.717
54.225.214,12536,1375473660.80,2768,1375474383.243
46.146.161,43,1375472934.276,0,-1
72.5.9,6711,1375472937.13,200120,1375472937.13
54.235.66,13760,1375473453.844,4401,1375475403.213
23.7.197,2365,1375473111.448,18930,1375473111.448
85.254.185,43,1375472934.276,101,1375472934.276
91.146.160,43,1375472934.276,101,1375472934.276
65.54.75,1499,1375473666.771,36971,1375473666.771
79.183.150,43,1375472934.276,101,1375472934.276
95.103.246,43,1375472934.276,101,1375472934.276
168.61.17,543,1375472934.276,1861,1375472934.276
72.21.81,2755,1375473594.295,71118,1375474662.1595
157.55.235,1590,1375473546.54,573,1375473609.4
54.248.94,584,1375472937.13,1692,1375472937.13
157.56.108,1477,1375472937.13,3578,1375473144.858
204.154.110,1089,1375473621.1123,4994,1375473939.55
199.47.218,1558,1375474131.480,8122,1375473915.93
17.173.254,2388,1375474509.54,2866,1375474509.54
184.25.141,31101,1375473024.1267,547547,1375473024.1267
184.25.222,5731,1375473411.20,89037,1375473192.407
157.56.121,2860,1375473141.213,1686,1375473009.365
207.46.193,1938,1375474563.358,2783,1375473936.1217
50.97.214,12221,1375473018.576,10529,1375473018.576
94.136.40,521,1375472937.13,1335,1375472937.13
91.209.131,153,1375472937.13,134,1375473189.830
77.234.43,108,1375473006.21,385,1375473006.21
87.68.29,59,1375473231.204,29,1375473063.836
111.221.77,1056,1375473609.4,717,1375473972.50
72.44.224,651,1375474491.97,1313,1375474491.97
184.22.85,0,-1,679815,1375472982.20
239.255.255,343,1375472940.227,0,-1
76.17.222,25,1375472940.227,25,1375472940.227
208.54.5,20,1375472940.227,0,-1
134.170.18,5476,1375474479.123,46946,1375473738.135
190.160.0,23,1375472943.463,15,1375472943.463
216.239.32,25,1375472943.463,25,1375472943.463
63.208.138,2511,1375474065.56,460,1375474065.56
208.53.158,58,1375474149.236,50,1375475388.19
65.55.206,165,1375472943.463,462,1375473123.836
63.215.202,3938,1375473513.197,8905,1375475214.16
54.225.249,3489,1375473339.289,1149,1375473339.289
98.129.23,1122,1375472973.91,12537,1375472973.91
54.243.214,937,1375472946.1051,2284,1375472946.1051
119.82.4,1390,1375473867.1599,1373,1375473228.9068
17.173.255,1987,1375473000.3,2270,1375473000.3
77.234.41,612,1375475010.133,2095,1375475010.133
72.5.158,1631,1375472952.514,1992,1375472952.514
199.167.177,176,1375473825.111,132,1375473825.111
98.138.243,1575,1375474503.5,2413,1375473240.36
199.27.77,16096,1375473861.273,553785,1375473861.273
206.165.250,3814,1375473315.58,3113,1375474389.49
173.194.8,12955,1375474275.75,1377151,1375474038.128
70.10.5,201,1375473804.6,0,-1
64.27.100,691,1375473558.1452,3251,1375474968.678
216.239.36,25,1375472952.514,25,1375472952.514
74.125.166,12690,1375474125.115,710734,1375473879.271
50.63.202,218,1375472952.514,284,1375472952.514
206.190.36,2159,1375472997.1030,24457,1375472997.1030
65.39.205,873,1375472952.514,17788,1375472952.514
143.127.93,159,1375472982.20,173,1375473561.767
168.63.162,40403,1375472976.247,1885,1375472958.100
199.7.59,592,1375474701.16,1668,1375474701.16
216.136.156,93,1375473156.392,111,1375473156.392
8.8.4,51,1375472961.588,141,1375472961.588
173.73.90,0,-1,35,1375472955.1015
63.245.197,1941,1375472961.588,688,1375472976.247
208.69.159,415,1375472958.100,1630,1375472958.100
17.172.238,1021,1375473102.1065,2182,1375473102.1065
98.217.109,0,-1,49,1375472958.100
173.194.12,22980,1375475154.333,1587613,1375475154.333
176.32.100,382666,1375473537.115,669173,1375474185.655
200.38.208,64,1375472961.588,0,-1
46.137.161,588,1375472961.588,1650,1375472961.588
216.38.164,1155,1375475241.480,3691,1375473777.5
46.51.185,850,1375473018.576,1864,1375472979.35
216.52.39,846,1375473096.378,459,1375473096.378
134.170.0,41411,1375474212.1824,7410,1375474023.90
207.46.101,1885,1375473600.3442,2140,1375473600.3442
184.25.118,2067,1375473447.356,25111,1375473447.356
23.7.192,539,1375473888.891,1723,1375475373.83
170.149.168,2159,1375473186.337,17223,1375473186.337
54.225.155,200,1375472964.420,336,1375472967.348006
170.149.172,1951,1375472970.339,1993,1375472967.348006
23.7.195,18081,1375474095.329,94823,1375473108.1408
138.108.6,1672,1375475232.713,1755,1375473510.192
208.92.238,3490,1375473186.337,5824,1375472973.91
54.235.188,794,1375473423.442,224,1375472967.348006
112.106.1,1246,1375474650.26,727,1375474650.26
149.9.0,14146,1375474281.977,276652,1375474281.977
184.27.236,33947,1375473498.391,135006,1375473903.86
54.235.131,792,1375473183.60,1361,1375473183.60
216.157.106,870,1375473036.2431,583,1375473036.2431
5.255.64,414,1375472976.247,300,1375472976.247
72.14.184,6929,1375472973.91,75764,1375472970.339
54.239.132,4864,1375473501.653,65985,1375473501.653
207.171.185,2925,1375474401.57,132898,1375474401.57
206.191.168,4646,1375473018.576,4251,1375473018.576
65.54.51,0,-1,1126,1375472973.91
184.173.161,9830,1375474419.78,317043,1375474419.78
209.15.226,780,1375472973.91,495,1375472973.91
63.245.217,143094,1375472973.91,17123,1375473678.496
54.243.175,1104,1375472973.91,961,1375472973.91
209.244.156,1143,1375472976.247,4545,1375472973.91
132.163.4,25,1375472973.91,25,1375472973.91
50.112.97,1761,1375472973.91,1260,1375472973.91
128.101.240,1787,1375473003.2213,30000,1375473009.365
198.58.101,428,1375472976.247,7111,1375472976.247
50.18.175,22824,1375473039.116,3429,1375473039.116
132.239.95,913,1375472973.91,3208,1375474596.242
91.209.196,502,1375475055.193,748,1375475055.193
184.86.113,5609,1375475295.1430,65539,1375475292.53
69.160.246,627,1375473966.47,259,1375473966.47
200.24.235,0,-1,15,1375472973.91
157.56.141,1385,1375474383.243,9053,1375474386.33
67.228.168,1098,1375472976.247,338,1375472976.247
173.192.42,1038,1375474989.15,955,1375473003.2213
17.164.1,1090,1375473912.607,33699,1375473912.607
68.142.106,4465,1375472979.35,88212,1375472979.35
199.7.200,915,1375472979.35,1520,1375472976.247
184.106.169,528,1375473126.975,2105,1375473129.707
91.189.95,6916,1375473447.356,134801,1375473447.356
137.254.120,0,-1,1344,1375472976.247
91.189.92,15501,1375473936.1217,677384,1375473924.118
65.55.53,0,-1,11607,1375472979.35
209.20.71,21,1375472979.35,20,1375472979.35
68.67.151,7874,1375473018.576,8286,1375473018.576
199.7.201,453,1375472979.35,469,1375472979.35
125.39.247,115,1375473279.634,98,1375472979.35
142.54.181,25,1375472979.35,25,1375472979.35
66.231.91,280,1375473006.21,121,1375472979.35
50.18.192,2148,1375473009.365,11046,1375473009.365
208.75.122,977,1375473204.347,28696,1375473204.347
205.251.243,31391,1375475118.594,34852,1375472991.80
63.116.58,5298,1375474464.258,1081,1375474089.34
207.171.187,13669,1375472985.166,552683,1375472985.166
23.7.196,8654,1375473993.2126,20309,1375473993.2126
218.30.118,133,1375473087.69,121,1375473087.69
54.225.199,469,1375475289.17,1308,1375475289.17
204.11.109,2336,1375475241.480,8705,1375475238.24
199.38.165,1323,1375473987.121,1377,1375473627.381
74.217.148,1380,1375474848.160,3909,1375473885.617
208.94.20,247,1375474269.106,131,1375472994.63
114.79.132,40,1375472988.67,0,-1
87.237.8,207,1375472988.67,202,1375472988.67
62.213.199,591,1375472988.67,11991,1375472988.67
80.179.55,198,1375475061.574,3699,1375475061.574
171.70.113,17,1375472988.67,0,-1
173.36.12,17,1375472988.67,0,-1
184.31.148,3110,1375473909.210,33760,1375473912.607
208.67.220,5787,1375473570.90,10227,1375473570.90
68.232.203,347,1375472988.67,94,1375472988.67
64.100.37,129,1375472991.80,0,-1
173.37.230,46,1375473003.2213,0,-1
66.196.122,659,1375473570.90,338,1375473570.90
17.146.232,892,1375472994.63,44844,1375472994.63
23.21.42,114,1375472994.63,140,1375472994.63
41.102.197,40,1375472994.63,0,-1
114.79.129,0,-1,18,1375472994.63
63.141.239,0,-1,35,1375472994.63
98.138.253,924,1375472997.1030,2081,1375473126.975
98.139.183,192,1375472997.1030,0,-1
66.235.133,3463,1375473225.608,1128,1375475094.739
192.220.57,209,1375472997.1030,473,1375472997.1030
184.106.158,655,1375472997.1030,1804,1375472997.1030
208.120.176,232,1375472997.1030,173,1375472997.1030
18.95.6,210,1375472997.1030,167,1375472997.1030
46.137.96,295,1375472997.1030,729,1375472997.1030
85.10.203,0,-1,85,1375472997.1030
129.97.149,0,-1,46,1375472997.1030
211.5.104,3025,1375473456.408,4296,1375473456.408
184.27.225,7996,1375473903.86,107197,1375473903.86
23.7.193,556,1375474089.34,2057,1375474089.34
96.126.99,1426,1375473003.2213,9889,1375473003.2213
66.163.36,6941,1375473003.2213,30233,1375473003.2213
216.239.34,25,1375473003.2213,25,1375473003.2213
72.32.52,2225,1375473003.2213,19996,1375473003.2213
96.46.142,695,1375473003.2213,528,1375473003.2213
173.25.96,91,1375473003.2213,0,-1
64.100.36,15,1375473003.2213,0,-1
184.25.142,37319,1375473021.79,144375,1375473018.576
199.47.216,3457,1375475343.370,115929,1375475343.370
64.102.252,46486,1375473054.114,642599,1375473576.3045
173.37.87,80,1375473006.21,0,-1
199.19.89,1589,1375473009.365,42829,1375473015.1055
216.136.1,720,1375473009.365,2697,1375473015.1055
69.194.244,6049,1375473453.844,3333,1375473453.844
216.239.38,25,1375473009.365,25,1375473009.365
98.138.49,8489,1375475235.84,4866,1375475235.84
64.102.6,29,1375473009.365,0,-1
63.245.216,2149,1375475064.7,54455,1375475064.7
50.18.200,3954,1375473012.593,11114,1375473012.593
184.27.235,16017,1375475307.552,433737,1375475310.1765
74.217.78,3277,1375473018.576,4984,1375474992.450
207.171.14,302,1375473012.593,2665,1375473609.4
12.129.199,3850,1375474587.396,2389,1375474587.396
216.251.121,13149,1375474098.48,5040,1375473195.501
69.169.42,340,1375473018.576,288,1375473018.576
54.215.13,13163,1375473012.593,7741,1375473012.593
204.236.226,21,1375473012.593,40,1375473012.593
66.70.125,7367,1375475289.17,4048,1375475289.17
173.241.250,7059,1375473018.576,18324,1375474554.810
184.72.63,806,1375473033.27,288,1375473012.593
184.72.44,2389,1375473012.593,2070,1375473012.593
17.172.34,2850,1375473192.407,31656,1375474977.90
74.125.25,11755,1375473114.888,164158,1375473864.1288
54.241.252,386,1375473012.593,435,1375473012.593
138.108.7,2010,1375475214.16,3532,1375475067.74
8.21.24,2244,1375474092.413,4653,1375473891.2377
74.117.199,2152,1375474107.43,4598,1375474971.794
74.201.80,730,1375473012.593,1372,1375473012.593
166.108.31,950,1375473042.1508,6788,1375473042.1508
69.89.93,330,1375473021.79,305,1375473441.1426
54.243.98,891,1375473045.87,294,1375473045.87
208.91.172,574,1375473441.1426,792,1375473441.1426
8.26.199,26562,1375473735.169,737564,1375473735.169
72.167.18,742,1375474764.729,1884,1375474764.729
121.54.91,59,1375473015.1055,0,-1
207.200.74,4713,1375474707.331,10159,1375473837.1662
184.27.228,3943,1375474950.2961,145038,1375474728.339
199.7.52,740,1375473315.58,3384,1375473315.58
128.2.157,541,1375473018.576,6359,1375473018.576
204.15.172,1410,1375475226.495,2067,1375475223.45
157.56.100,820,1375473672.861,1815,1375473672.861
54.225.143,13974,1375473018.576,69969,1375473018.576
184.169.136,503,1375473996.397,765,1375473405.78
64.79.151,1238,1375475241.480,1980,1375473582.893
208.80.154,22557,1375474770.4102,664774,1375474770.4102
17.167.195,3390,1375475112.216,31272,1375473441.1426
204.145.83,307,1375473018.576,277,1375474020.883
83.169.59,341,1375473018.576,392,1375473996.397
46.137.93,327,1375473018.576,242,1375473018.576
54.213.58,7702,1375473018.576,6896,1375473018.576
176.32.99,538144,1375473615.131,43168,1375474938.3068
199.38.166,1210,1375475208.192,1431,1375473984.209
23.21.122,1383,1375473447.356,646,1375473018.576
216.120.27,1219,1375475061.574,454,1375475061.574
54.213.12,3746,1375473018.576,2710,1375473018.576
50.17.243,36,1375473018.576,20,1375473018.576
204.154.111,1631,1375473519.660,858,1375474293.0
23.23.222,231,1375475373.83,221,1375475373.83
54.235.243,221,1375473117.117,197,1375473510.192
54.225.242,241,1375473018.576,122,1375473018.576
50.112.178,1596,1375473018.576,377,1375473018.576
184.25.220,1768,1375473993.2126,4038,1375474653.2584
54.246.11,38,1375473183.60,128,1375473018.576
174.143.139,380,1375475376.3,131,1375473018.576
184.85.111,626,1375473018.576,725,1375473018.576
205.210.186,5056,1375473447.356,4439,1375473447.356
98.139.200,756,1375473018.576,521,1375473018.576
208.71.125,1773,1375474401.57,12311,1375474401.57
173.204.219,10310,1375473018.576,10848,1375473018.576
207.171.189,1424,1375473057.118,37439,1375473057.118
8.30.89,552,1375473996.397,801,1375473996.397
54.213.24,564,1375473453.844,1253,1375474023.90
50.97.233,435,1375473036.2431,263,1375473036.2431
54.243.79,303,1375473018.576,150,1375473210.12
72.21.202,1621,1375473021.79,3576,1375473750.402
74.121.136,938,1375475238.24,866,1375474389.49
54.244.246,255,1375473018.576,277,1375473018.576
64.191.216,1884,1375473018.576,995,1375473873.130
54.244.24,1777,1375473018.576,1912,1375474020.883
76.172.71,449,1375473024.1267,487,1375473021.79
50.161.208,589,1375473021.79,483,1375473021.79
208.80.152,324,1375473018.576,1954,1375473018.576
54.225.69,556,1375473018.576,322,1375473018.576
184.73.154,596,1375473783.13,2696,1375473783.13
216.39.61,515,1375473096.378,1494,1375473258.495
184.169.156,286,1375473021.79,124,1375473021.79
198.252.206,2175,1375474668.510,10416,1375474668.510
187.13.134,59,1375473711.89,0,-1
190.93.247,3508,1375474122.284,38432,1375473021.79
184.85.101,894,1375473093.672,1373,1375473093.672
50.18.178,260,1375473057.118,174,1375473057.118
54.243.155,1339,1375473021.79,3400,1375473021.79
68.71.249,996,1375473024.1267,3039,1375474296.403
50.18.173,374,1375473024.1267,485,1375473024.1267
207.211.43,432,1375473609.4,1329,1375473609.4
173.231.147,841,1375474623.95,2482,1375474623.95
184.28.79,8904,1375473927.34,131467,1375473024.1267
202.108.23,335,1375473024.1267,241,1375473024.1267
202.55.10,115,1375473024.1267,81,1375473024.1267
74.119.117,5204,1375473387.409,2986,1375473381.999
110.76.142,145,1375475226.495,132,1375473051.158
110.76.141,5877,1375473372.327,154161,1375473372.327
23.21.50,686,1375473090.462,216,1375473090.462
23.23.105,273,1375473810.69,261,1375473810.69
54.241.7,377,1375473030.2113,392,1375473030.2113
46.163.100,199,1375473660.80,268,1375473660.80
17.149.34,1521,1375475361.1144,2401,1375473753.99
17.151.225,9799,1375474923.59,8391,1375474923.59
50.16.236,379,1375473546.54,170,1375473546.54
54.235.107,275,1375473033.27,241,1375473033.27
50.23.224,1017,1375473783.13,194,1375473783.13
23.21.63,414,1375473033.27,152,1375473033.27
50.18.252,2705,1375473033.27,1978,1375473033.27
95.211.138,844,1375473033.27,3498,1375473036.2431
198.153.202,923,1375473072.2060,534,1375473048.1027
178.77.120,440,1375473435.196,231,1375473390.140
216.146.43,96,1375473036.2431,146,1375473045.87
37.252.225,656,1375473036.2431,10618,1375473036.2431
192.33.31,528,1375474764.729,3173,1375474800.129
1.201.1,661,1375473339.289,5020,1375473339.289
75.126.162,3129,1375473036.2431,11038,1375473036.2431
208.101.3,786,1375473036.2431,5346,1375473036.2431
1.23.82,117303,1375473606.20,29952,1375473237.365
50.23.124,9539,1375474203.29,8476,1375474209.101
207.38.110,6464,1375473036.2431,4850,1375473930.53
67.217.177,1515,1375473510.192,1002,1375473453.844
66.70.103,479,1375474020.883,778,1375474020.883
50.18.23,445,1375473453.844,428,1375473036.2431
205.209.52,768,1375473036.2431,448,1375473036.2431
204.2.197,1375,1375474206.134,3158,1375473144.858
50.97.57,813,1375473453.844,654,1375473453.844
184.86.115,1164,1375474200.73,1520,1375474200.73
54.225.158,227,1375473036.2431,353,1375473036.2431
50.31.164,1584,1375474587.396,1332,1375474332.1220
64.124.194,4711,1375473618.59,1658,1375473618.59
98.136.10,363,1375474758.107,363,1375473036.2431
93.184.215,802,1375473039.116,844000,1375474236.77
50.97.90,306,1375473039.116,179,1375473039.116
23.23.100,248,1375473039.116,108,1375473042.1508
208.88.80,286,1375473039.116,767,1375473039.116
74.201.85,330,1375473039.116,328,1375474002.24
74.119.98,1642,1375473039.116,8938,1375473039.116
198.78.193,7122,1375473108.1408,43222,1375473108.1408
72.21.214,14303,1375473045.87,89966,1375473495.20
204.9.163,680,1375474635.548,2938,1375474635.548
204.236.237,320,1375473054.114,154,1375473042.1508
173.193.130,1034,1375475088.2949,7765,1375473045.87
98.193.152,290,1375474890.23,215,1375474896.1184
98.172.65,269,1375474890.23,275,1375474890.23
143.117.16,95036,1375473672.861,678991,1375473204.347
70.165.248,84,1375473048.1027,0,-1
216.38.162,1611,1375473045.87,6776,1375474560.71
50.131.227,15,1375473045.87,24,1375473048.1027
205.208.57,93,1375473045.87,105,1375473045.87
50.142.4,32,1375473045.87,33,1375473045.87
199.167.153,32,1375473045.87,33,1375473045.87
209.167.231,936,1375475052.291,814,1375475088.2949
184.25.221,965,1375473045.87,3016,1375473045.87
65.52.108,1156,1375473333.83,3978,1375473333.83
131.253.34,1162,1375473600.3442,2004,1375473045.87
125.39.223,75,1375473090.462,33,1375473090.462
199.30.80,786,1375474593.99,2333,1375474593.99
66.155.9,306,1375473048.1027,7236,1375473048.1027
4.2.2,116,1375473168.309,112,1375473447.356
207.150.168,25,1375473048.1027,25,1375473048.1027
204.154.94,1486,1375475292.53,3553,1375473522.1455
65.52.98,1493,1375474170.123,1611,1375473048.1027
62.138.116,1087,1375473354.303,8729,1375473354.303
71.198.155,251,1375473048.1027,197,1375473048.1027
50.147.82,196,1375473048.1027,158,1375473048.1027
66.240.200,1881,1375473048.1027,8223,1375473048.1027
149.20.54,263,1375473048.1027,2336,1375473048.1027
76.74.248,2229,1375473048.1027,37478,1375473048.1027
72.233.111,748,1375473048.1027,303,1375473048.1027
17.149.37,1004,1375475157.336,1106,1375475157.336
69.195.141,631,1375473051.158,3602,1375473369.150
212.5.89,393,1375475196.1391,1940,1375473051.158
66.54.66,600,1375473054.114,554,1375473054.114
200.220.181,315,1375473057.118,2276,1375473057.118
76.74.254,707,1375473054.114,3535,1375473054.114
173.213.78,0,-1,230,1375474854.73
211.246.104,229,1375473360.9606,203,1375473903.86
54.236.177,649,1375473054.114,1120,1375473054.114
184.25.119,3440,1375475232.713,35569,1375473096.378
157.56.28,2903,1375473069.848,4578,1375473069.848
69.28.182,1323,1375473510.192,49003,1375475208.192
199.9.249,31506,1375473138.935,1930328,1375473138.935
69.164.217,50,1375473636.37,50,1375473636.37
50.97.210,25,1375473057.118,25,1375473057.118
203.226.140,1819,1375474161.232,28975,1375474164.71
204.246.160,192,1375473057.118,1484,1375473057.118
69.65.40,25,1375473057.118,25,1375473057.118
216.133.241,343,1375473060.87,237,1375473060.87
71.107.187,281,1375473060.87,235,1375473060.87
38.111.36,258,1375473060.87,220,1375473060.87
74.59.215,308,1375473060.87,270,1375473060.87
54.246.89,173,1375473099.688,643,1375473099.688
162.210.68,40,1375473060.87,0,-1
86.45.193,122,1375473063.836,160,1375473063.836
54.217.211,555,1375473066.147,1692,1375473063.836
67.202.66,1278,1375473873.130,1568,1375473873.130
24.234.180,128,1375473063.836,0,-1
54.244.14,328,1375473063.836,269,1375475118.594
176.34.104,824,1375473066.147,1847,1375473072.2060
111.13.88,2611,1375473303.642,11117,1375473303.642
