ip,up,upt,dn,dnt
169.229.70.183,25,1375472913.61,25,1375472913.61
74.125.239.18,14087,1375474680.660,166078,1375474239.517
173.194.26.39,9926,1375473540.49,554714,1375473294.349
209.104.58.26,1157,1375472913.61,3611,1375472913.61
217.10.68.152,16,1375472913.61,38,1375472913.61
93.136.6.188,43,1375472913.61,0,-1
99.251.38.72,43,1375472913.61,101,1375472913.61
123.121.215.96,43,1375472913.61,0,-1
82.240.242.228,43,1375472913.61,0,-1
132.245.156.22,3248,1375472994.63,91164,1375474143.5
54.225.248.233,165,1375473696.2452,167,1375473696.2452
193.182.8.74,0,-1,32,1375473339.289
69.171.230.22,2410,1375473846.51,2164,1375473459.23
17.151.237.23,767,1375474683.46,1435,1375474671.532
81.255.196.136,190,1375472916.359,179,1375472916.359
207.32.191.59,25,1375472916.359,25,1375472916.359
17.167.193.62,18666,1375472997.1030,6968,1375472997.1030
216.34.140.162,870,1375474131.480,29606,1375474131.480
23.67.247.72,285,1375472916.359,2763,1375472916.359
5.165.46.182,43,1375472916.359,105,1375472916.359
95.57.50.79,43,1375472916.359,0,-1
23.67.247.26,3691,1375473369.150,18226,1375473369.150
17.158.10.43,2290,1375473594.295,3616,1375474803.221
69.147.86.184,1040,1375473003.2213,7276,1375473588.97
145.236.120.228,43,1375472916.359,53,1375472916.359
192.30.252.137,1598,1375472919.777,4620,1375472919.777
74.217.66.128,765,1375473669.49,2787,1375473669.49
199.7.177.206,25,1375472916.359,25,1375472916.359
89.179.13.101,43,1375472916.359,101,1375472916.359
37.75.109.101,43,1375472916.359,101,1375472916.359
187.56.159.88,43,1375472916.359,101,1375472916.359
178.91.160.233,43,1375472916.359,101,1375472916.359
173.60.204.133,43,1375472916.359,0,-1
83.228.76.133,43,1375472916.359,101,1375472916.359
134.121.64.220,25,1375472916.359,25,1375472916.359
211.216.193.132,43,1375472916.359,0,-1
79.129.219.10,43,1375472916.359,0,-1
85.155.154.194,43,1375472916.359,105,1375472916.359
157.56.237.102,487,1375472916.359,1829,1375475220.43
189.35.13.229,43,1375472916.359,0,-1
37.76.180.96,43,1375472916.359,101,1375472919.777
68.142.79.70,4095,1375475382.33,20910,1375474560.71
46.255.224.65,564,1375474524.94,1987,1375475322.1119
157.55.56.151,178,1375474053.676,162,1375474053.676
157.56.52.27,322,1375472994.63,153,1375474521.298
91.190.218.63,0,-1,17,1375472916.359
129.33.140.22,681,1375474008.14,1727,1375473477.36
184.173.136.73,245,1375473063.836,269,1375473063.836
184.31.144.143,1294,1375473015.1055,8958,1375473933.11
17.158.28.47,2305,1375473672.861,2120,1375474860.359
66.150.149.23,8834,1375474296.403,16246,1375474293.0
23.67.247.51,536,1375474251.2753,1987,1375474251.2753
216.57.160.8,43,1375472919.777,105,1375472919.777
184.51.102.73,4675,1375474089.34,202016,1375474089.34
84.229.173.218,43,1375472919.777,101,1375472919.777
17.154.239.52,1138,1375472919.777,1829,1375472919.777
184.51.102.50,6442,1375473621.1123,125436,1375473990.429
23.67.247.33,3609,1375473168.309,34691,1375473036.2431
23.61.194.51,2360,1375475145.295,78777,1375475145.295
23.67.247.18,8112,1375474668.510,62897,1375475145.295
23.61.194.64,1999,1375473648.324,54381,1375473648.324
121.169.189.24,43,1375472919.777,98,1375472919.777
113.142.11.112,43,1375472919.777,101,1375472919.777
92.85.72.46,43,1375472919.777,105,1375472919.777
78.122.22.179,43,1375472919.777,105,1375472919.777
67.195.145.196,1512,1375472919.777,472,1375472919.777
184.51.102.64,8266,1375475232.713,32569,1375473261.111
37.229.191.207,43,1375472919.777,101,1375472919.777
98.139.44.208,2121,1375472919.777,683,1375472919.777
178.148.68.163,43,1375472919.777,0,-1
92.47.239.4,43,1375472919.777,0,-1
2.111.239.132,43,1375472919.777,0,-1
23.61.194.34,2150,1375474839.879,42320,1375474839.879
216.52.242.93,7984,1375474566.138,13663,1375474566.138
69.25.24.26,2654,1375473027.650,1050,1375473657.259
66.150.149.24,8750,1375473987.121,4601,1375473987.121
17.134.126.129,868,1375475199.614,3932,1375475199.614
17.151.62.14,8734,1375472922.88,9321,1375472922.88
24.135.207.4,43,1375472919.777,0,-1
178.67.113.170,43,1375472919.777,105,1375472919.777
122.135.26.78,43,1375472919.777,105,1375472919.777
66.66.110.238,43,1375472919.777,105,1375472934.276
212.73.158.61,43,1375472919.777,101,1375472922.88
178.45.103.154,43,1375472919.777,0,-1
65.55.223.12,1514,1375473603.399,856,1375473603.399
50.22.231.36,34,1375473072.2060,55,1375472919.777
17.149.240.65,0,-1,30,1375472919.777
192.211.12.25,1743,1375474509.54,20121,1375474509.54
74.112.184.224,154344,1375472931.717,11447,1375472937.13
17.158.8.23,1034,1375472943.463,2443,1375472943.463
184.51.102.41,7731,1375472976.247,67301,1375472976.247
147.178.248.90,287,1375473108.1408,311,1375472922.88
8.26.196.251,8077,1375473072.2060,315488,1375473075.296
168.63.83.24,773,1375473189.830,1135,1375473189.830
74.112.184.96,67952,1375472922.88,4639,1375472922.88
75.33.210.125,64,1375472925.31,0,-1
94.229.55.72,43,1375472922.88,98,1375472922.88
92.255.175.4,43,1375472922.88,101,1375472922.88
66.87.143.86,43,1375472922.88,0,-1
2.95.239.132,43,1375472922.88,0,-1
46.151.47.4,43,1375472922.88,53,1375472922.88
91.180.115.153,43,1375472922.88,105,1375472922.88
124.185.48.53,43,1375472922.88,105,1375472922.88
114.134.85.190,768,1375473231.204,213,1375472922.88
98.138.47.63,882,1375472922.88,423,1375473975.219
23.61.194.18,1760,1375473744.95,54003,1375475148.639
93.124.113.36,43,1375472922.88,105,1375472922.88
80.234.30.147,43,1375472922.88,101,1375472922.88
178.92.120.227,43,1375472922.88,0,-1
83.175.145.207,43,1375472922.88,98,1375472922.88
70.79.15.4,43,1375472922.88,101,1375472922.88
89.16.167.134,30,1375472922.88,15,1375472922.88
110.172.132.163,43,1375472922.88,53,1375472922.88
199.16.156.83,820,1375472955.1015,2369,1375473606.20
83.254.71.28,43,1375472922.88,105,1375472922.88
79.136.1.139,30,1375472922.88,30,1375472922.88
17.172.208.30,1235,1375475100.162,1790,1375474959.1100
128.72.138.60,43,1375472922.88,101,1375472925.31
176.10.214.70,43,1375472922.88,105,1375472925.31
176.195.247.159,43,1375472922.88,0,-1
88.84.36.35,43,1375472922.88,101,1375472925.31
194.84.164.163,43,1375472922.88,0,-1
130.204.228.163,43,1375472922.88,101,1375472925.31
193.120.199.11,537,1375474890.23,1043,1375474551.16
216.52.233.134,354,1375472943.463,194,1375472943.463
216.113.128.237,1741,1375473186.337,2778,1375473186.337
190.179.248.238,43,1375472925.31,0,-1
178.91.105.1,43,1375472925.31,0,-1
82.231.47.132,43,1375472925.31,0,-1
176.15.239.132,43,1375472925.31,101,1375472925.31
184.31.145.224,11810,1375473627.381,40247,1375475208.192
84.39.175.4,43,1375472925.31,0,-1
46.185.120.175,43,1375472925.31,105,1375472925.31
86.18.106.162,43,1375472925.31,98,1375472925.31
221.208.85.6,43,1375472925.31,108,1375472925.31
91.121.75.216,43,1375472925.31,98,1375472925.31
83.139.146.16,43,1375472925.31,101,1375472925.31
94.14.116.117,43,1375472925.31,101,1375472925.31
206.190.61.106,769,1375474389.49,1867,1375474389.49
114.45.208.131,43,1375472925.31,0,-1
88.165.80.120,43,1375472925.31,98,1375472925.31
70.83.248.173,43,1375472925.31,105,1375472925.31
95.87.211.82,43,1375472925.31,98,1375472925.31
95.87.218.122,43,1375472925.31,98,1375473006.21
27.33.99.246,43,1375472925.31,105,1375472925.31
81.30.121.107,43,1375472925.31,101,1375472925.31
89.156.116.122,43,1375472925.31,101,1375472925.31
78.116.77.163,43,1375472925.31,105,1375472925.31
50.71.143.132,43,1375472925.31,18,1375472925.31
131.253.61.82,2558,1375472925.31,5426,1375472925.31
74.125.239.19,8688,1375473414.382,743566,1375473456.408
65.55.237.107,2036,1375472925.31,2849,1375472925.31
118.167.36.26,43,1375472925.31,53,1375472925.31
59.182.201.250,43,1375472925.31,0,-1
184.173.179.38,338,1375472925.31,347,1375472925.31
203.205.143.157,9625,1375474842.545,701,1375474842.545
184.28.16.24,1656,1375473555.10,63965,1375472925.31
184.27.233.28,620,1375472925.31,2456,1375472925.31
207.46.11.152,1398,1375474260.2015,5527,1375474464.258
184.31.152.70,895,1375472925.31,3701,1375472925.31
14.47.2.64,43,1375472925.31,53,1375472925.31
46.63.143.132,43,1375472925.31,0,-1
178.71.111.132,43,1375472925.31,0,-1
91.77.76.41,43,1375472925.31,0,-1
74.125.28.121,897,1375472928.90,16589,1375472928.90
111.93.57.50,59,1375472928.90,0,-1
173.194.26.6,12954,1375473393.1386,880317,1375473309.1041
184.173.179.36,289,1375473666.771,422,1375473714.9
70.37.89.149,61,1375472928.90,30,1375472925.31
65.55.143.16,17623,1375472928.90,34666,1375472928.90
74.125.239.13,5739,1375473333.83,40305,1375474800.129
23.38.207.139,1080,1375475283.248,25821,1375474131.480
184.73.98.160,79,1375473447.356,88,1375473447.356
93.80.8.182,43,1375472928.90,0,-1
2.150.52.61,43,1375472928.90,0,-1
184.37.252.129,43,1375472928.90,0,-1
65.55.121.94,1762,1375473060.87,1349,1375473057.118
74.125.28.81,9195,1375473249.113,286446,1375473249.113
17.149.36.204,92,1375473009.365,136,1375473339.289
184.51.102.90,19986,1375473516.387,436603,1375473516.387
184.51.102.27,2822,1375473921.32,76112,1375473921.32
65.55.246.20,2081,1375472928.90,7076,1375472931.717
131.253.40.49,1569,1375472928.90,1757,1375472928.90
95.68.175.182,43,1375472928.90,0,-1
182.131.13.46,43,1375472928.90,0,-1
95.27.226.248,43,1375472928.90,105,1375472928.90
78.48.153.7,43,1375472928.90,0,-1
41.133.112.42,43,1375472928.90,98,1375472928.90
46.71.192.236,43,1375472928.90,0,-1
96.41.110.97,43,1375472928.90,98,1375472928.90
86.2.96.146,43,1375472928.90,105,1375472928.90
177.16.37.232,43,1375472928.90,105,1375472928.90
86.100.68.163,43,1375472928.90,101,1375472928.90
2.132.36.163,43,1375472928.90,101,1375472928.90
118.36.36.35,43,1375472928.90,101,1375472928.90
66.87.77.7,43,1375472928.90,0,-1
37.152.12.214,43,1375472928.90,105,1375472943.463
37.59.39.199,43,1375472928.90,98,1375472928.90
17.172.116.39,1544,1375474110.194,2056,1375474110.194
216.52.242.80,3661,1375474404.210,26269,1375474389.49
69.136.196.122,43,1375472928.90,105,1375472928.90
70.2.140.151,192,1375475043.1519,0,-1
70.73.142.155,43,1375472928.90,98,1375472928.90
204.2.134.164,25,1375472928.90,25,1375472928.90
1.186.0.241,43,1375472928.90,101,1375472928.90
184.31.145.48,705,1375472928.90,2179,1375472928.90
126.107.6.85,43,1375472928.90,0,-1
190.23.203.6,43,1375472928.90,98,1375472928.90
157.56.91.85,1634,1375472934.276,3485,1375473228.9068
68.71.220.73,34,1375473144.858,34,1375473144.858
93.144.199.109,43,1375472928.90,0,-1
91.127.177.170,43,1375472928.90,0,-1
86.57.202.186,43,1375472928.90,101,1375472931.717
37.115.84.210,43,1375472928.90,101,1375472928.90
79.114.128.126,43,1375472928.90,101,1375472928.90
194.79.13.199,43,1375472928.90,98,1375472931.717
46.2.203.147,43,1375472928.90,105,1375472931.717
98.158.27.203,954,1375473015.1055,15291,1375473582.893
65.55.223.34,191,1375473087.69,147,1375472928.90
174.37.158.3,0,-1,34,1375472928.90
38.229.70.61,1380,1375474290.192,1836,1375474290.192
194.209.107.7,0,-1,95,1375472928.90
91.190.216.51,0,-1,52,1375472931.717
75.106.149.42,43,1375472931.717,0,-1
2.88.58.150,43,1375472931.717,0,-1
90.0.18.91,43,1375472931.717,105,1375472931.717
90.221.113.171,43,1375472931.717,0,-1
17.167.139.39,1067,1375473030.2113,2091,1375473030.2113
17.151.16.22,25,1375472931.717,25,1375472931.717
131.253.14.83,598,1375472931.717,1978,1375472931.717
54.225.148.83,259,1375472934.276,1380,1375472934.276
123.126.62.85,139,1375472931.717,146,1375473783.13
92.252.164.163,43,1375472931.717,0,-1
31.63.150.161,43,1375472931.717,101,1375472931.717
39.47.246.161,43,1375472931.717,101,1375472931.717
24.202.151.179,43,1375472931.717,98,1375472931.717
24.0.198.167,43,1375472931.717,0,-1
58.23.9.83,43,1375472931.717,0,-1
213.91.130.214,43,1375472931.717,0,-1
178.136.69.14,43,1375472931.717,0,-1
54.245.102.158,714,1375473093.672,258,1375472958.100
5.167.22.161,43,1375472931.717,101,1375472931.717
17.151.16.14,76,1375473759.64,76,1375473759.64
207.207.22.161,43,1375472931.717,101,1375472931.717
5.167.246.33,43,1375472931.717,101,1375472931.717
80.98.167.29,43,1375472931.717,0,-1
89.31.118.161,43,1375472931.717,0,-1
178.252.87.23,15,1375472931.717,15,1375472934.276
38.229.79.2,12279,1375473942.435,148294,1375473942.435
64.210.203.195,121,1375474866.3732,810,1375474866.3732
54.225.248.77,113,1375473771.999,85,1375473771.999
66.133.127.198,94,1375472931.717,69,1375472931.717
17.149.36.186,805,1375473513.197,1089,1375473513.197
54.225.214.31,12536,1375473660.80,2768,1375474383.243
17.172.116.52,766,1375474116.18,1623,1375474116.18
46.146.161.241,43,1375472934.276,0,-1
72.5.9.197,6711,1375472937.13,200120,1375472937.13
74.125.239.26,4582,1375473045.87,72779,1375473996.397
54.235.66.48,13760,1375473453.844,4401,1375475403.213
74.125.239.20,10169,1375474506.513,295687,1375472946.1051
23.67.247.40,541,1375474614.359,2449,1375473030.2113
23.7.197.185,1216,1375472961.588,1203,1375472934.276
134.170.24.73,929,1375472934.276,4917,1375472934.276
85.254.185.235,43,1375472934.276,101,1375472934.276
91.146.160.126,43,1375472934.276,101,1375472934.276
134.170.24.103,309,1375472934.276,1639,1375472934.276
65.54.75.175,524,1375472934.276,2045,1375472934.276
79.183.150.33,43,1375472934.276,101,1375472934.276
95.103.246.161,43,1375472934.276,101,1375472934.276
168.61.17.76,543,1375472934.276,1861,1375472934.276
157.56.52.12,209,1375473144.858,153,1375473675.861
74.125.28.192,2063,1375473084.2,1064,1375475379.307
111.221.74.13,170,1375473570.90,52,1375473735.169
157.56.52.15,256,1375473795.1278,229,1375473144.858
72.21.81.253,1256,1375472934.276,35054,1375472934.276
157.55.235.142,170,1375474731.96,160,1375473606.20
54.248.94.18,584,1375472937.13,1692,1375472937.13
157.56.108.81,1477,1375472937.13,1865,1375472937.13
204.154.110.99,805,1375473516.387,4601,1375474110.194
199.47.218.233,1250,1375473270.1573,2216,1375473255.276
17.173.254.222,328,1375472937.13,260,1375472937.13
17.173.254.223,156,1375472937.13,122,1375472937.13
184.25.141.15,1753,1375473327.327,3403,1375472997.1030
184.25.222.238,2693,1375473192.407,87697,1375473192.407
157.56.121.236,2860,1375473141.213,1686,1375473009.365
207.46.193.179,1495,1375472961.588,2783,1375473936.1217
50.97.214.162,12221,1375473018.576,10529,1375473018.576
134.170.24.58,14714,1375472940.227,4033,1375472940.227
94.136.40.61,521,1375472937.13,1335,1375472937.13
91.209.131.14,131,1375472937.13,134,1375473189.830
91.209.131.13,21,1375472937.13,18,1375472937.13
17.172.232.208,885,1375472937.13,1063,1375472937.13
193.182.8.64,2680,1375472943.463,5636,1375472937.13
77.234.43.53,108,1375473006.21,385,1375473006.21
111.221.74.16,479,1375475385.338,151,1375472940.227
87.68.29.195,59,1375473231.204,29,1375473063.836
65.55.223.30,228,1375475079.452,233,1375474512.161
65.55.223.24,608,1375473033.27,377,1375474494.111
111.221.77.161,192,1375472937.13,221,1375472940.227
157.55.56.162,306,1375472943.463,235,1375472937.13
157.55.130.152,216,1375472937.13,337,1375474368.28
17.149.36.212,1163,1375474236.77,1396,1375472937.13
17.149.36.103,30,1375472937.13,47,1375472937.13
157.55.130.148,369,1375473144.858,135,1375473144.858
72.44.224.237,651,1375474491.97,1313,1375474491.97
111.221.74.37,497,1375473144.858,316,1375473144.858
193.120.199.12,419,1375474632.389,359,1375474632.389
50.22.231.41,364,1375474416.138,449,1375474416.138
173.192.82.196,280,1375473996.397,700,1375473897.225
64.94.107.52,314,1375472961.588,6019,1375474290.192
184.22.85.226,0,-1,679815,1375472982.20
239.255.255.250,343,1375472940.227,0,-1
193.120.199.14,391,1375473024.1267,321,1375473024.1267
184.28.16.66,1275,1375474371.732,18624,1375474956.895
213.199.179.165,324,1375473033.27,179,1375473033.27
157.56.52.16,319,1375475385.338,34,1375473105.155
76.17.222.189,25,1375472940.227,25,1375472940.227
216.52.242.94,1063,1375475202.195075,1752,1375475202.195075
208.54.5.169,20,1375472940.227,0,-1
157.55.130.143,582,1375473105.155,305,1375473105.155
111.221.74.14,727,1375475124.1201,415,1375475079.452
65.55.223.16,479,1375475385.338,323,1375475382.33
157.55.235.144,638,1375475385.338,46,1375475385.338
157.55.130.166,1134,1375474818.238,433,1375474821.84
17.149.36.160,1256,1375475079.452,1089,1375475079.452
199.59.150.7,9371,1375473582.893,9795,1375473585.921
17.158.10.36,7426,1375474053.676,8285,1375473609.4
78.141.179.13,486,1375473045.87,344,1375473045.87
134.170.18.187,4472,1375473594.295,753,1375473594.295
190.160.0.14,23,1375472943.463,15,1375472943.463
216.239.32.15,25,1375472943.463,25,1375472943.463
199.59.150.44,255,1375473054.114,495,1375475202.195075
63.208.138.238,745,1375472943.463,160,1375472943.463
208.53.158.34,50,1375475388.19,50,1375475388.19
17.149.36.114,816,1375472943.463,1199,1375472943.463
23.7.197.231,1016,1375474110.194,4142,1375474110.194
65.55.206.226,165,1375472943.463,462,1375473123.836
213.199.179.162,168,1375473741.102,160,1375473102.1065
50.22.231.39,200,1375474389.49,234,1375474389.49
193.120.199.15,0,-1,17,1375472943.463
63.215.202.48,1700,1375473513.197,1273,1375473513.197
54.225.249.75,0,-1,322,1375472943.463
72.21.91.196,836,1375473546.54,16592,1375473546.54
98.129.23.120,1122,1375472973.91,12537,1375472973.91
184.51.102.43,9622,1375474338.76,258410,1375474176.11
54.243.214.162,937,1375472946.1051,2284,1375472946.1051
17.151.16.21,76,1375472949.42,76,1375472949.42
17.172.233.135,1009,1375472946.1051,1106,1375472946.1051
119.82.4.227,1390,1375473867.1599,1373,1375473228.9068
157.55.235.166,60,1375473099.688,80,1375473099.688
157.56.52.24,194,1375473363.269,222,1375473363.269
157.55.235.141,170,1375473570.90,48,1375473558.1452
213.199.179.155,65,1375474473.97,48,1375474473.97
17.173.255.74,1966,1375473000.3,2252,1375473000.3
157.55.235.155,322,1375472994.63,201,1375475307.552
17.173.255.55,988,1375473150.977,1403,1375473150.977
17.171.4.35,50,1375474641.711,25,1375472946.1051
77.234.41.81,174,1375473042.1508,140,1375472946.1051
111.221.77.157,301,1375473609.4,55,1375473609.4
17.171.4.15,50,1375473342.1064,50,1375473342.1064
157.56.52.17,707,1375474326.1786,433,1375474326.1786
157.55.56.157,109,1375475079.452,32,1375475079.452
72.5.158.94,252,1375472946.1051,252,1375472946.1051
17.172.233.132,959,1375472949.42,1250,1375472949.42
17.172.233.136,21,1375472946.1051,20,1375472946.1051
199.167.177.42,0,-1,72,1375472946.1051
111.221.74.38,1155,1375473912.607,409,1375473912.607
74.125.239.29,2020,1375475349.79,1254,1375474701.16
17.172.232.132,0,-1,106,1375472946.1051
184.28.16.56,6517,1375474965.955,45289,1375473450.314
17.149.36.216,1232,1375472949.42,2325,1375472949.42
199.59.149.240,7183,1375473834.30,126842,1375473834.30
111.221.74.28,223,1375473087.69,490,1375473609.4
157.55.235.158,320,1375472949.42,322,1375472949.42
111.221.74.27,263,1375472949.42,324,1375473606.20
111.221.77.151,304,1375472949.42,301,1375472949.42
213.199.179.148,227,1375472949.42,460,1375473741.102
157.55.56.144,4351,1375473195.501,746,1375473195.501
184.51.102.48,2412,1375472979.35,140156,1375473996.397
98.138.243.53,1575,1375474503.5,2413,1375473240.36
199.27.77.193,4039,1375473315.58,68798,1375473315.58
